id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
317491244775,27102197,kaytlien,Kaytlien,18122,World of Warcraft,live,Mythic Viewerraid Jeeetzt ! <3 50€ amazon Card Giveaway <3,317,2026-06-17 13:37:03+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_kaytlien-{width}x{height}.jpg,[],"['Deutsch', 'gaming', 'Anfängerfreundlich', 'CommunityGaming', 'liebevolleCommunity', 'goodevibes', 'realtalk', 'Wiederholen', 'DropsAktiviert']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,27102197,https://static-cdn.jtvnw.net/jtv_user_pictures/5797b2da-42ca-4028-9ab5-c0c1117ad21b-profile_image-300x300.png,274.0,241,-23
319882823898,36177185,wooliegaming,WoolieGaming,1702520304,Path of Exile 2,live,Woolie | fresh HCSSF Gemling instant perfect strike // LEGIONSTRIKER !build,315,2026-06-17 14:02:57+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_wooliegaming-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,36177185,https://static-cdn.jtvnw.net/jtv_user_pictures/ddd67177-f8a6-4040-8089-31869f50a38a-profile_image-300x300.png,248.0,515,1306
316311032404,77256527,micheller,MichelleR,18122,World of Warcraft,live,DROPS - Gaming,298,2026-06-17 14:17:34+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_micheller-{width}x{height}.jpg,[],"['English', 'worldofwarcraft', 'wowarenas', 'educational', 'community', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,77256527,https://static-cdn.jtvnw.net/jtv_user_pictures/b51d87fd-c521-4ca2-8d0f-420aa390a884-profile_image-300x300.png,234.0,243,59
316311624916,68266211,whaazz,Whaazz,18122,World of Warcraft,live,<Echo> NA Rogue LVLING! !UI for Subscribers for Midnight is out!,296,2026-06-17 15:42:40+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_whaazz-{width}x{height}.jpg,[],"['PvP', 'Arena', 'Rogue', 'Warrior', 'Monk', 'Druid', 'English', 'DemonHunter', 'Evoker', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,68266211,https://static-cdn.jtvnw.net/jtv_user_pictures/45f9df34-e0c2-4689-9a41-af41dada5b14-profile_image-300x300.png,148.0,352,16
316311731796,104425508,eriqfame,eriqfame,18122,World of Warcraft,live,ЧИТАЮ КВЕСТЫ Я РП ВОВЕР НА СИРУСЕ !wow,292,2026-06-17 15:55:30+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_eriqfame-{width}x{height}.jpg,[],"['Русский', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,104425508,https://static-cdn.jtvnw.net/jtv_user_pictures/991632ca-e15f-4c18-ac0f-200f6f25dfc3-profile_image-300x300.png,136.0,254,451
317039241827,12665,sco,Sco,18122,World of Warcraft,live,<Method> back in Scotland !giveaway !vpn !holy,286,2026-06-17 16:31:07+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sco-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,12665,https://static-cdn.jtvnw.net/jtv_user_pictures/4407fa41-3f14-43e6-95d8-9a2e400d5b88-profile_image-300x300.png,100.0,180,-322
317708753766,38835086,lowepe,Lowepe,1702520304,Path of Exile 2,live,🚨 MEHR DIVINES farmen mit Breach! | !HOLY !FRACTAL ᵂᴱᴿᴮᵁᴺᴳ,266,2026-06-17 13:59:56+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_lowepe-{width}x{height}.jpg,[],"['Deutsch', 'Lehrreich', 'HIlfe', 'gameplay']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,38835086,https://static-cdn.jtvnw.net/jtv_user_pictures/15c1d76f-fcc2-4021-a8ef-44bf6eb9ef92-profile_image-300x300.png,251.0,516,708
317039586147,19013029,carn_,cArn_,1702520304,Path of Exile 2,live,[SSF] LOW LIFE WARRIOR TODAY SURELY NIGHTFALL IS COOL !martyr !exitlag !build !fractal !maxroll,262,2026-06-17 17:09:14+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_carn_-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,19013029,https://static-cdn.jtvnw.net/jtv_user_pictures/bf85e509-0efc-42d0-b4a4-7c9ccb961430-profile_image-300x300.png,62.0,662,2776
319069651804,51097143,raphdee,RaphDee,1702520304,Path of Exile 2,live,Endgame ★ Maybe NEW build today? Spirit Walker Homebrew SSF Build ★ POE2 :D,262,2026-06-17 17:10:01+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_raphdee-{width}x{height}.jpg,[],"['Quebec', 'English', 'French', 'Girl', 'NoSpoilers', 'ADHD']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,51097143,https://static-cdn.jtvnw.net/jtv_user_pictures/7bedf5b2-c78e-4978-aa8a-906b7eea5265-profile_image-300x300.png,61.0,303,1938
317408066392,557498973,787prada,787prada,1702520304,Path of Exile 2,live,WHAT IS THE PLAN FOR A GG SPEAR !video !moba,260,2026-06-17 16:27:57+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_787prada-{width}x{height}.jpg,[],"['normal', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,557498973,https://static-cdn.jtvnw.net/jtv_user_pictures/66bc9c1a-82f9-4698-a3ed-3a8dcf2ff26d-profile_image-300x300.png,103.0,536,4252
317492621415,420048216,brutalles,brutalles,1144717324,Gothic 1 Remake,live,MOAR Gothic 1 Remake,259,2026-06-17 16:02:31+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_brutalles-{width}x{height}.jpg,[],"['English', 'SNIFFA', 'Variety', 'BackseatGamingAllowed']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,420048216,https://static-cdn.jtvnw.net/jtv_user_pictures/d1bd5900-13fe-472a-93b6-23a32b503da7-profile_image-300x300.png,129.0,217,-442
316310933844,63440133,jekiuss,Jekiuss,1702520304,Path of Exile 2,live,15-ые Мапки! Ведьма 85! Общаемся и улыбаемся:),256,2026-06-17 14:03:06+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_jekiuss-{width}x{height}.jpg,[],"['Русский', 'общение', 'соло', 'Heroes', 'windrose', 'arc', 'arcraiders', 'Subnautica']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,63440133,https://static-cdn.jtvnw.net/jtv_user_pictures/b7e4807c-6530-410c-934e-a44217e8790f-profile_image-300x300.png,248.0,260,-11
317492955111,96218714,xandr_sh,Xandr_Sh,1144717324,Gothic 1 Remake,live,[3] Gothic 1 Remake | Выучить ВСЕ навыки,252,2026-06-17 16:33:42+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_xandr_sh-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,96218714,https://static-cdn.jtvnw.net/jtv_user_pictures/faabb802-3b5c-49e9-a3e3-f1d1775df591-profile_image-300x300.png,97.0,248,169
316045511153,180422028,usetsuu,うせつ,1702520304,Path of Exile 2,live,初心者ぽえ9日目 / たろんつぺ,252,2026-06-17 12:57:39+00:00,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_usetsuu-{width}x{height}.jpg,[],['日本語'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,180422028,https://static-cdn.jtvnw.net/jtv_user_pictures/def5e739-eca1-4e56-90e0-27b8d420b138-profile_image-300x300.png,313.0,No data,No data
316275638870,472249047,kityao666,kityao666,18122,World of Warcraft,live,!TG !VK 😈Один из выживших 😈Sirus.su Киберспорт и только вперед!  Едем Едем ! Рулетка и Быстрый старт за баллы канала! какие у вас вопросы?,251,2026-06-17 16:53:52+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_kityao666-{width}x{height}.jpg,[],"['wotlk', 'Вотлк', 'Dk', 'рыцарьсмерти', 'Glad', 'Godx', 'Русский', 'Английский', 'выживание', 'IRL']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,472249047,https://static-cdn.jtvnw.net/jtv_user_pictures/32327f2e-18e7-4902-a204-c4e062e15382-profile_image-300x300.png,77.0,226,518
319885027290,17206877,yumytv,yumytv,18122,World of Warcraft,live,keying out on the streets,251,2026-06-17 17:46:53+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_yumytv-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,17206877,https://static-cdn.jtvnw.net/jtv_user_pictures/4dfc565e-69ca-4973-96d6-0b675e899ae8-profile_image-300x300.png,24.0,413,-210
318159023990,145606233,charllonlobo,CharllonLobo,18122,World of Warcraft,live,[DROPS ON] TOP 1% M+ é a meta! ❄️MAGE🥶 ❗Tibia ❗ExitLag ❗Loja ❗Sorteios ❗LoboCoins ❗RubinOT,247,2026-06-17 11:00:16+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_charllonlobo-{width}x{height}.jpg,[],"['Português', 'English', 'Tibia', 'MMORPG', 'Español', 'DropsAtivados']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,145606233,https://static-cdn.jtvnw.net/jtv_user_pictures/d6484f2d-b39c-4b9f-9dad-68232827ba6b-profile_image-300x300.png,431.0,226,154
317711006822,40059032,craft12354,Craft12354,1144717324,Gothic 1 Remake,live,ERSTES MAL GOTHIC - Gönn dir was Leckeres bei !Prep #Sponsor -  #Werbung !Holy !PC !Obelisk,242,2026-06-17 17:34:07+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_craft12354-{width}x{height}.jpg,[],['Deutsch'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,40059032,https://static-cdn.jtvnw.net/jtv_user_pictures/71d43de8-3af1-4aa2-a5df-5470d98587aa-profile_image-300x300.png,37.0,240,-43
317492491879,553219552,rogolan81,rogolan81,18122,World of Warcraft,live,[🟢DROP] Neuen Patch Erkunden🎁Giveaway !more !gaming !Insta !merch !Energy,240,2026-06-17 15:51:51+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_rogolan81-{width}x{height}.jpg,[],"['Casual', 'Unterhaltung', 'justcchatting', 'contentcreator', 'Deutsch', 'entertainment', 'LustigChillig', 'indiegames', 'progaming', 'WorldofWarcaft']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,553219552,https://static-cdn.jtvnw.net/jtv_user_pictures/8dc3088a-d025-4f17-8021-b3799e787348-profile_image-300x300.png,139.0,228,43
317633306469,733927848,raivy,Raivy,1702520304,Path of Exile 2,live,[FIRST TIME POE2] Time to make my Glacial Lance to Screen Clean :)) [DAY 5] !GS !discord,237,2026-06-17 08:38:15+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_raivy-{width}x{height}.jpg,[],"['English', 'Anime', 'ARPG', 'Competitive', 'music', 'Vtuber', 'balls']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,733927848,https://static-cdn.jtvnw.net/jtv_user_pictures/0fd4cba7-7f7e-4d78-8a13-7bfd64df85b7-profile_image-300x300.png,573.0,458,98
317407588184,26003754,supatease,supatease,18122,World of Warcraft,live,!DROPS ENABLED NEW PATCH TESTING META,233,2026-06-17 14:00:22+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_supatease-{width}x{height}.jpg,[],"['pvp', 'chill', 'vibe', 'funny', 'meme', 'boomkin', 'drops', 'English', 'worldofwarcraft', 'warcraft']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,26003754,https://static-cdn.jtvnw.net/jtv_user_pictures/supatease-profile_image-25bd1b51620801d0-300x300.png,251.0,171,338
316312011476,1506921762,clownoonex,clownoonex,1144717324,Gothic 1 Remake,live,Gothic 1 REMEKE!Добро пожаловать под барьер #4,231,2026-06-17 16:25:52+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_clownoonex-{width}x{height}.jpg,[],"['Русский', 'Gothic', 'gothic1remake', 'gothic1remakegame', 'gothick1remakegameplay', 'Gaming4Fun', 'funnypartychat', 'gothic2gamer']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,1506921762,https://static-cdn.jtvnw.net/user-default-pictures-uv/dbdc9198-def8-11e9-8681-784f43822e80-profile_image-300x300.png,105.0,No data,No data
317037259107,448607714,lexitvz,LexiTVz,18122,World of Warcraft,live,WOW HC BLABLA CHILL |🧃!holy,226,2026-06-17 11:53:12+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_lexitvz-{width}x{height}.jpg,[],"['Français', 'chill', 'multigaming', 'discussion', 'LexiTVz', 'FR', 'DropsActivés']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,448607714,https://static-cdn.jtvnw.net/jtv_user_pictures/72b349a1-4d51-4f82-871b-d8912d77c98f-profile_image-300x300.png,378.0,281,396
316244938837,36681836,trillebartom,TRILLEBARTOM,18122,World of Warcraft,live,TOP 50 ON EVERY SPEC? 😈 Multi-Class Challenge | PRES EVOKER + BM HUNTER NEXT,222,2026-06-17 14:44:33+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_trillebartom-{width}x{height}.jpg,[],"['English', 'Norwegian', 'WorldofWarcaft', 'PvP', 'Educational', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,36681836,https://static-cdn.jtvnw.net/jtv_user_pictures/ce08d8b5-eb6b-4ba5-b6fb-94cb24440eaf-profile_image-300x300.png,207.0,231,-27
317634916581,24974812,manni2,Manni2,1702520304,Path of Exile 2,live,[SSF] Hollow Form min-maxing - !build guide out - !maxroll,219,2026-06-17 12:53:36+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_manni2-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,24974812,https://static-cdn.jtvnw.net/jtv_user_pictures/49f4581c-4a5b-414d-8559-56887f9c56c0-profile_image-300x300.png,317.0,283,172
319882798170,657349476,blazeworkstv,BlazeworksTV,1702520304,Path of Exile 2,live,[HCSSF] 93+ Companion Spirit Walker 🙈 Endgame Progression !podcast !iqon,219,2026-06-17 14:00:20+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_blazeworkstv-{width}x{height}.jpg,[],"['English', 'NewPlayersWelcome', 'PositiveVibes', 'NewPlayerFriendly', 'Canadian', 'BackseatGamingAllowed', 'IqonDigital', 'SSF', 'HCSSF']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,657349476,https://static-cdn.jtvnw.net/jtv_user_pictures/9b7f7a3d-afff-4ed5-a7cd-b12ad64f88ae-profile_image-300x300.png,251.0,115,617
316274575702,1228471299,talamoana2,TalaMoana2,1702520304,Path of Exile 2,live,КВАДТАБА ПОЯСОВ НА МЕЙДЖБЛАД ГОГОГО✔️МЕДВЕДЬ ИМБА✔️ !БИЛД ГАЙД НА ЮТУБЕ✔️   !билд !тг !селфчейн,209,2026-06-17 14:43:30+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_talamoana2-{width}x{height}.jpg,[],"['PathOfExile', 'pathofexile2', 'Русский', 'English', 'arcraiders', 'Повтор', 'drops']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,1228471299,https://static-cdn.jtvnw.net/jtv_user_pictures/4bbec3b6-e3a8-43ec-8f10-4328a6cdae6d-profile_image-300x300.png,208.0,208,490
317637356773,82254305,ergrinthered,ErgrinTheRed,1702520304,Path of Exile 2,live,!билд Я ВЕДЬМА xD  !tg !бусти,206,2026-06-17 17:04:48+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_ergrinthered-{width}x{height}.jpg,[],"['Русский', 'Борода', 'RPG', 'ARPG', 'MMORPG', 'Музыканастриме']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,82254305,https://static-cdn.jtvnw.net/jtv_user_pictures/0c25d209-f257-4ebb-956c-ca4658bd0e9d-profile_image-300x300.png,66.0,254,342
316273102294,72618986,vdr1984,Vdr1984,1144717324,Gothic 1 Remake,live,🔴Święto Wojsk Pancernych🔴!ENEBA !STEEL !FRAGSTORE🔴,202,2026-06-17 10:36:40+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_vdr1984-{width}x{height}.jpg,[],['Polski'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,72618986,https://static-cdn.jtvnw.net/jtv_user_pictures/ae385842-ff96-4d14-a9e7-41e740799239-profile_image-300x300.png,454.0,194,29
316995503714,245676259,morttimer11,Morttimer11,1702520304,Path of Exile 2,live,🎁Nueva Guía de !RITUAL | !FARMEO Secreto | !headhunter !BUILD !mageblood !PJ | Come sano y apoya el stream con --> !knoweats,196,2026-06-17 10:23:01+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_morttimer11-{width}x{height}.jpg,[],"['Español', 'DiabloIIResurrected', 'DiablolV', 'pathofexile2', 'ARPG', '2kstream']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,245676259,https://static-cdn.jtvnw.net/jtv_user_pictures/ad90d0cd-78dc-4dc8-976d-eb6960bee8f3-profile_image-300x300.png,468.0,435,681
318160226550,62654891,albatrox18,albatrox18,1702520304,Path of Exile 2,live,[PoE2] Dia 19 - FaceBreaker - !build4 !filtro4,194,2026-06-17 16:05:24+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_albatrox18-{width}x{height}.jpg,[],['Português'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,62654891,https://static-cdn.jtvnw.net/jtv_user_pictures/2713139a-3a53-4e49-be1f-666677d40c0c-profile_image-300x300.jpg,126.0,430,795
318231164405,93864677,mano_imp,Mano_Imp,1702520304,Path of Exile 2,live,FARMANDO AURA x EM BUSCA DE ITENS PARA NOVAS BUILDS SSF | !mediakit !eneba !lago !nuuvem #RTXON #brandbookcreator,186,2026-06-17 11:12:20+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_mano_imp-{width}x{height}.jpg,[],"['manoimp', 'blizzard', 'arpg', 'mmorpg', 'fps', 'Português', 'poe2']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,93864677,https://static-cdn.jtvnw.net/jtv_user_pictures/e27df714-6574-41dd-ad13-b2f004a2fca5-profile_image-300x300.png,419.0,187,230
317491462631,612095615,giuced,Giuced,1144717324,Gothic 1 Remake,live,🔥GOFFIK TAG 3?🔥!Grover !Discord !Support #Werbung,184,2026-06-17 14:02:38+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_giuced-{width}x{height}.jpg,[],"['Giveaway', 'Unterhaltung', 'Deutsch', 'Drops', 'MMORPG', 'Horror', 'indie', 'IndieHorror', 'MMO']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,612095615,https://static-cdn.jtvnw.net/jtv_user_pictures/7c51b4d6-586c-4c49-b089-b78cd02a2190-profile_image-300x300.png,248.0,180,-49
319992042587,85446905,tacticalgh0st,TacticalGH0ST,1702520304,Path of Exile 2,live,infernal legion donkey walker | !Socials: @TacticalGH0ST,181,2026-06-17 12:00:18+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_tacticalgh0st-{width}x{height}.jpg,[],"['English', 'TwitchAmbassador', 'Veteran', 'TwitchBlackGuild', 'BlackBrilliance', 'DiabloPartner', 'twitchlatinguild']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,85446905,https://static-cdn.jtvnw.net/jtv_user_pictures/0119c723-fb45-4684-81a6-ccce9c066948-profile_image-300x300.png,371.0,157,4
317709411174,55647567,nezise322,Nezise322,1702520304,Path of Exile 2,live,Бесплатная Сехем на 8 очков !pob !сехем,181,2026-06-17 15:12:09+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_nezise322-{width}x{height}.jpg,[],"['Русский', 'pathofexile2', 'PathOfExile', 'PoE', 'poe2', 'poe1']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,55647567,https://static-cdn.jtvnw.net/jtv_user_pictures/8483cde6-6cce-4490-a457-c2ca6073d0dc-profile_image-300x300.png,179.0,184,2668
317407807192,89462701,jaredrbair,JaredRBair,18122,World of Warcraft,live,HC SF 1ST TIMER | ALMOST 40!,177,2026-06-17 15:13:30+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_jaredrbair-{width}x{height}.jpg,[],"['English', 'NoBackseating', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,89462701,https://static-cdn.jtvnw.net/jtv_user_pictures/ea66a369-2a71-4c02-8a99-77abb529ca2b-profile_image-300x300.png,178.0,234,18
315696960232,255711162,gingerhair_bob,Gingerhair_Bob,1702520304,Path of Exile 2,live,[PoE 2] หาตังซื้อ Runeseeker | !drops !faq !links (บิลด์อยู่ในนี้),174,2026-06-17 12:08:32+00:00,th,https://static-cdn.jtvnw.net/previews-ttv/live_user_gingerhair_bob-{width}x{height}.jpg,[],"['ภาษาไทย', 'ARPGs', 'BeginnerFriendly', 'PathOfExile']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,255711162,https://static-cdn.jtvnw.net/jtv_user_pictures/f1918671-1e17-4009-9ad8-cec1edba14c0-profile_image-300x300.png,363.0,323,780
317489142503,25468481,lennic,Lennic,1144717324,Gothic 1 Remake,live,Permadeath First Playthrough - Chapter 2: Old Camp! | Gothic Difficulty - Battlemage | !death | No Spoilers,171,2026-06-17 08:15:20+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_lennic-{width}x{height}.jpg,[],"['English', 'Hardcore', 'Permadeath', 'NoBackseatingUnlessAsked', 'LurkerFriendly']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,25468481,https://static-cdn.jtvnw.net/jtv_user_pictures/fd9ca427-3ef8-422f-9def-5e377f20bb3c-profile_image-300x300.png,596.0,293,506
316274301142,44677307,kondyss,Kondyss,1702520304,Path of Exile 2,live,🚨Vision gameplay i !craft jewelów (<- 100div zarobków za każdy)🚨!Jungbuild🚨!Delirium farma🚨!Fanta #ad,170,2026-06-17 14:03:07+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_kondyss-{width}x{height}.jpg,[],"['steelmagefanboy', 'diablo', '0iq', 'drops', 'Polski', 'Hardcore', 'Bezpodpowiadania', 'ARPG', 'PathOfExile', 'LastEpoch']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,44677307,https://static-cdn.jtvnw.net/jtv_user_pictures/17556801-6bb0-46ce-b951-54ba0e702d49-profile_image-300x300.png,248.0,112,200
316310136916,424932272,al3xxandra,al3xxandra,18122,World of Warcraft,live,!DROPS [3.7K IO HAVOC DH] LETS PUSH SOME KEYS GAMER !Talents !Guild !Socials !Gym !L ♥︎,168,2026-06-17 11:48:37+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_al3xxandra-{width}x{height}.jpg,[],"['English', 'Svenska', 'DemonHunter', 'Havoc', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,424932272,https://static-cdn.jtvnw.net/jtv_user_pictures/4823cebe-fb44-4915-8091-aeef4b15c7e8-profile_image-300x300.png,382.0,94,101
317492356071,118110732,k_i_r_a,k_i_r_a,1702520304,Path of Exile 2,live,🦍💕ОБЕЗЬЯНА+КИНОАУК🦍💕 !аук !билд,168,2026-06-17 15:37:51+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_k_i_r_a-{width}x{height}.jpg,[],"['Русский', 'Киберспорт']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,118110732,https://static-cdn.jtvnw.net/jtv_user_pictures/0341d9ef-a617-4690-ba7c-21d8bf03a53c-profile_image-300x300.png,153.0,317,406
319994401371,1026135703,lesn4ok,lesn4ok,1144717324,Gothic 1 Remake,live,🌲ПЕРВЫЙ РАЗ В ЖИЗНИ ИГРАЮ В ГОТИКУ 🌲,166,2026-06-17 16:59:33+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_lesn4ok-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,1026135703,https://static-cdn.jtvnw.net/jtv_user_pictures/7bb80b50-feca-419f-bfc0-d188124d2be3-profile_image-300x300.png,72.0,599,2579
317021357796,153594349,nicro4fun,nicro4fun,1702520304,Path of Exile 2,live,"Path of Exile 2 | Nuevo PJ, el quinto esta season ^^",164,2026-06-17 15:45:20+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_nicro4fun-{width}x{height}.jpg,[],"['Español', 'brandedcontent', 'Patrocinado']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,153594349,https://static-cdn.jtvnw.net/jtv_user_pictures/nicro4fun-profile_image-c8e7334e95376460-300x300.png,146.0,247,253
317492593255,32546655,nadinwins,NadinWins,1702520304,Path of Exile 2,live,Najlepsza !farma !abyss w 0.5🔥  !TWISTER 🔥 !tierlista !runeforge !atlas🔥Sprawdź !holy #ad 🔥Taniej gry na !instant #ad,160,2026-06-17 16:00:43+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_nadinwins-{width}x{height}.jpg,[],['Polski'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,32546655,https://static-cdn.jtvnw.net/jtv_user_pictures/35871c5f-0d71-495b-9643-ed87f3402cdd-profile_image-300x300.png,130.0,325,961
317037072227,37757255,henip,henip,1702520304,Path of Exile 2,live,SSF Un vrai bon build (varashta),159,2026-06-17 11:20:19+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_henip-{width}x{height}.jpg,[],['Français'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,37757255,https://static-cdn.jtvnw.net/jtv_user_pictures/f0096a57-ef91-4550-ae6e-e0248c64416f-profile_image-300x300.png,411.0,253,314
