id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
316996048484,43304416,hawnktv,HawnkTV,18122,World of Warcraft,live,"😈CLASSIC AREA😈 !SoD Hype 19 de Junio  Charlita, reacciones y GAMING. Raid hoy 21:30 SSC + TK |  | !guild",257,2026-06-14 14:21:18+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_hawnktv-{width}x{height}.jpg,[],"['Classic', 'Español', 'tbcanniversary', 'TBC', 'TBCHARDCORE', 'wowclassic']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,43304416,https://static-cdn.jtvnw.net/jtv_user_pictures/f47c22f1-f1c5-4d25-a0f0-f473d2ee89ec-profile_image-300x300.png,462.0,115,No data
316293431508,132586230,k1ky13,k1ky13,18122,World of Warcraft,live,!uwow⭐️Качаю нового чара под ИВК⭐️!тг !купитьвов,253,2026-06-14 19:02:12+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_k1ky13-{width}x{height}.jpg,[],"['wow', 'Повтор', 'Русский', 'uwow']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,132586230,https://static-cdn.jtvnw.net/jtv_user_pictures/d816be37-c499-4a8a-af5a-05b16ecd610a-profile_image-300x300.png,181.0,108,No data
318118341975,492780599,aaronactionrpg,AaronActionRPG,1702520304,Path of Exile 2,live,!Giveaway🦈I'M BACK🦈!Build !Site !Fractal !YouTube !Blerp !Discord !Patreon !X,249,2026-06-14 15:42:28+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_aaronactionrpg-{width}x{height}.jpg,[],"['gamer', 'gaming', 'actionrpg', 'arpg', 'mmorpg', 'le', 'lastepoch', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,492780599,https://static-cdn.jtvnw.net/jtv_user_pictures/32ab1b10-9807-47a2-b0a5-d57cec4b2981-profile_image-300x300.png,380.0,142,No data
317017367011,42465441,drunge_,Drunge_,1702520304,Path of Exile 2,live,[DROPS] !build dispo ! JE DEFONCE TOUT ! zbim zbim !instantgaming,247,2026-06-14 19:27:27+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_drunge_-{width}x{height}.jpg,[],['Français'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,42465441,https://static-cdn.jtvnw.net/jtv_user_pictures/d318ccfa-1dbc-4da0-94bb-8a9dea370051-profile_image-300x300.png,155.0,357,359
316227718869,39814296,ann_ayo,ann_ayo,18122,World of Warcraft,live,аяйо),247,2026-06-14 20:04:06+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_ann_ayo-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,39814296,https://static-cdn.jtvnw.net/jtv_user_pictures/ann_ayo-profile_image-633ea2a4e7720c3c-300x300.jpeg,119.0,23,No data
319833616602,89390235,jdotb,jdotb,18122,World of Warcraft,live,23 resil today on god fr fr,241,2026-06-14 17:09:06+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_jdotb-{width}x{height}.jpg,[],"['old', 'bald', 'healer', 'wow', 'pve', 'English', '1440p']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,89390235,https://static-cdn.jtvnw.net/jtv_user_pictures/e052a71b-f494-43c3-9ee8-3d67c0096ff7-profile_image-300x300.png,294.0,220,-159
316995857380,19013029,carn_,cArn_,1702520304,Path of Exile 2,live,[SSF] 99+ maybe gonna do 100 ?  GARUKHAN ✓ farming rest of the lineage supports !martyr !exitlag !build !fractal !maxroll,240,2026-06-14 14:00:26+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_carn_-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,19013029,https://static-cdn.jtvnw.net/jtv_user_pictures/bf85e509-0efc-42d0-b4a4-7c9ccb961430-profile_image-300x300.png,482.0,295,No data
319945257307,28180821,onemanaleft,onemanaleft,1702520304,Path of Exile 2,live,[Drops] Defence acquired speed next,228,2026-06-14 19:26:48+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_onemanaleft-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,28180821,https://static-cdn.jtvnw.net/jtv_user_pictures/046170cd-1272-43f7-b561-f048a95a3b67-profile_image-300x300.png,156.0,203,1684
318970634334,142915097,auroralgames,AuroralGames,1702520304,Path of Exile 2,live,Grenades-Only Gemling: Bad Idea or Secretly OP Genius Build?,217,2026-06-14 13:41:55+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_auroralgames-{width}x{height}.jpg,[],"['Friendly', 'GoodVibes', 'LurkerFriendly', 'LootGoblin', 'Snacks', 'GFuel', 'StreamlabsPartner', 'Duos', 'Mercenary', 'GemlingLegionnaire']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,142915097,https://static-cdn.jtvnw.net/jtv_user_pictures/e2b1eea5-eeda-44c5-bdf5-2e32584fc57c-profile_image-300x300.png,501.0,167,No data
317603150437,32546655,nadinwins,NadinWins,1702520304,Path of Exile 2,live,Najlepsza !farma !abyss w 0.5🔥  !TWISTER 🔥 !tierlista !runeforge !atlas🔥Sprawdź !holy #ad 🔥Taniej gry na !instant #ad,214,2026-06-14 09:39:19+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_nadinwins-{width}x{height}.jpg,[],['Polski'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,32546655,https://static-cdn.jtvnw.net/jtv_user_pictures/35871c5f-0d71-495b-9643-ed87f3402cdd-profile_image-300x300.png,744.0,201,No data
316257810518,58037469,nevodka,Nevodka,18122,World of Warcraft,live,67iq gameplay,207,2026-06-14 20:57:41+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_nevodka-{width}x{height}.jpg,[],"['Русский', 'deadinside', 'anime', 'deplete', 'mentaldead', 'demonhunter']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,58037469,https://static-cdn.jtvnw.net/jtv_user_pictures/ba17e257-c245-4f4f-a17c-e8e9af7e72a0-profile_image-300x300.jpeg,65.0,143,No data
318212011893,161126250,byzontt,byzontt,1702520304,Path of Exile 2,live,"ENG/ESP VOLVIENDO CON TODO, DIA DE NOTICIAS - SOLO QUEDA 1 SEMANA PARA EL SORTEO DE LA PS5 - PROBAMOS LA PAGINA WEB PARA EL SORTEO Y MAS!!",207,2026-06-14 21:24:32+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_byzontt-{width}x{height}.jpg,[],"['ARPG', 'poe2', 'PoE2EarlyAccess', 'PoE2stream', 'PoE2Hype', 'poe2gameplay', 'poe2gameplay', 'poe2update', 'Repetir', 'Español']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,161126250,https://static-cdn.jtvnw.net/jtv_user_pictures/488bbf74-698e-4ff4-8a02-b4e825a8e69b-profile_image-300x300.png,38.0,131,620
316787399159,513390971,shindigwow,shindigwow,18122,World of Warcraft,live,VAULT KEY - DIGNITAS WIN THE MDI !finals !mdi !ui,191,2026-06-14 16:47:54+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_shindigwow-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,513390971,https://static-cdn.jtvnw.net/jtv_user_pictures/30cbd2a3-1549-4f04-8c08-0abf16638fa1-profile_image-300x300.png,315.0,156,386
319102742368,71272991,bcxwarr,BcxWarr,18122,World of Warcraft,live,TBC Arenas :)| WAs in sub discord | Bis lists in discord |Multi Rank 1 Warrior !discord !restedxp   !coaching,188,2026-06-14 20:20:12+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_bcxwarr-{width}x{height}.jpg,[],"['gladiator', 'rank1', 'parse', 'warrior', 'fury', 'arms', 'pvp', 'asmr', 'wow', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,71272991,https://static-cdn.jtvnw.net/jtv_user_pictures/c9b2240b-2157-44e6-9163-8c1067171ee2-profile_image-300x300.png,103.0,54,No data
317680617062,1409106470,jorgensontv,JorgensonTV,1144717324,Gothic 1 Remake,live,Gothic Remake - Magier #3 │ Ein bisschen Magie schadet nie,187,2026-06-14 15:59:32+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_jorgensontv-{width}x{height}.jpg,[],"['Deutsch', 'gaming', 'RPG', 'Jorgenson', 'Rollenspiel', 'OpenWorldGames', 'Singleplayer', 'gothicremake', 'Gothic', 'remake']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,1409106470,https://static-cdn.jtvnw.net/jtv_user_pictures/bc068397-025d-44f0-9341-d4093d8eaa88-profile_image-300x300.png,363.0,124,No data
316226775509,49544009,snowboy_man,snowboy_man,1702520304,Path of Exile 2,live,!индивид Тест билда - Друид тотемщик.,185,2026-06-14 18:00:30+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_snowboy_man-{width}x{height}.jpg,[],"['Русский', 'pathofexile2']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,49544009,https://static-cdn.jtvnw.net/jtv_user_pictures/390e75ff-89cf-4011-ae4a-219b6a901b4e-profile_image-300x300.png,242.0,262,No data
318139202294,35794437,chacalcoach,ChacalCoach,1702520304,Path of Exile 2,live,[!DROPS]🟢Build 1 tecla🟢!overclock !top !Guild !boosteroid !youtube !coach,184,2026-06-14 19:45:37+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_chacalcoach-{width}x{height}.jpg,[],['Português'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,35794437,https://static-cdn.jtvnw.net/jtv_user_pictures/60a4ef03-3986-4856-9552-e9c46a6d2f1c-profile_image-300x300.png,137.0,213,1684
317015085667,35632770,luuxia,LuuxiA,18122,World of Warcraft,live,TBC arenas ❤️ !Opera | !S2BIS🔥!holy !guide,180,2026-06-14 15:40:30+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_luuxia-{width}x{height}.jpg,[],['Français'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,35632770,https://static-cdn.jtvnw.net/jtv_user_pictures/c1db2a7d-6587-41b0-bf68-8a9122c90e7a-profile_image-300x300.png,382.0,198,No data
316226956245,157157475,isquare1,iSQUARE1,18122,World of Warcraft,live,Multi R1 healer - night american house radio 3v3,168,2026-06-14 18:22:15+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_isquare1-{width}x{height}.jpg,[],"['English', 'PvP', 'Evoker', 'Paladin', 'Arena', 'Ukraine']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,157157475,https://static-cdn.jtvnw.net/jtv_user_pictures/bfa8ae6e-75bf-4820-b63a-d7b50423022c-profile_image-300x300.png,221.0,102,121
316291748820,826270280,dedushka_igorjok,dedushka_igorjOk,1144717324,Gothic 1 Remake,live,"✨🎉Прямо СЕЙЧАС! Ты Можешь ЗАКАЗАТЬ Фильм и Посмотреть его Вместе со мной и Антохой✨Кроме (Нетфликс, WB.НьюЛайнСинема,Юнивересал) - 2к🧡 ✨",166,2026-06-14 15:40:04+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_dedushka_igorjok-{width}x{height}.jpg,[],"['dedushkaigorjok', 'пенсионныйфондтвича', 'заказфильма', 'Gothic', 'gothicremake', 'gothic1remake', 'готика', 'готикаремейк', 'готика1ремейк', 'ПоддержатьДедушку']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,826270280,https://static-cdn.jtvnw.net/jtv_user_pictures/8e54459a-a046-4854-b754-eef715cf8a85-profile_image-300x300.png,383.0,262,No data
319837648346,26721506,larosw,Larosw,18122,World of Warcraft,live,10x R1 | <F Tier> 🥈AWC | shuffle n 3s |  !stats !gear |,162,2026-06-14 20:50:59+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_larosw-{width}x{height}.jpg,[],"['DropsEnabled', 'English', 'Playingwithviewers']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,26721506,https://static-cdn.jtvnw.net/jtv_user_pictures/fe06f8cc-004d-4e81-bbd4-9da726f8d0ef-profile_image-300x300.png,72.0,111,No data
319101745760,145384084,yavanah__,Yavanah__,1144717324,Gothic 1 Remake,live,JE SUIS LÀ !  ✨🌺 | !holy !insta !socials,160,2026-06-14 19:03:19+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_yavanah__-{width}x{height}.jpg,[],"['Français', 'Femme', 'goodvibes', 'women', 'Retro', 'safeplace', 'gaming', 'Cosplay', 'Découverte', 'SafePlaceForEveryone']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,145384084,https://static-cdn.jtvnw.net/jtv_user_pictures/01ba87d5-a504-498d-a235-e8378a2dc1d7-profile_image-300x300.png,180.0,108,137
319944893403,27535953,denipon,denipon,1702520304,Path of Exile 2,live,sunday chill gremlin vibes  - plotting - !mb2 !build !socials @denipon,154,2026-06-14 19:07:53+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_denipon-{width}x{height}.jpg,[],"['English', '420', 'girl', 'chill', 'FGC', 'ADHD', 'goth', 'alt']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,27535953,https://static-cdn.jtvnw.net/jtv_user_pictures/7bbbc3c9-1c7c-4a02-86df-cf714b597897-profile_image-300x300.png,175.0,199,254
316257257174,776263268,b4jeczk4,B4jeczk4,1144717324,Gothic 1 Remake,live,Giveaway gothicowy dla subów! 2 rozdział przed nami | !giveaway,146,2026-06-14 19:28:16+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_b4jeczk4-{width}x{height}.jpg,[],['Polski'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,776263268,https://static-cdn.jtvnw.net/jtv_user_pictures/02f06fbc-e14f-4852-825b-3887b7af7530-profile_image-300x300.jpeg,155.0,54,No data
318120878935,1221168574,pathofky,PathofKy,1702520304,Path of Exile 2,live,🧙 Ice Nova ONETAPPER Chrono !MAGEBLOOD - 1Tap ALL PINNACLE Day 16 - !BD - WIZBIZ 180 IQ Wizard Lord POV - Blastin Chillin Chattin,146,2026-06-14 20:05:18+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_pathofky-{width}x{height}.jpg,[],"['English', 'support', 'Grandmaster']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,1221168574,https://static-cdn.jtvnw.net/jtv_user_pictures/4b60bffa-cc12-4f66-84eb-0cb6bdba0b1e-profile_image-300x300.png,118.0,240,1389
317463551463,38600320,baskenater,Baskenater,1702520304,Path of Exile 2,live,Ich brauch wieder neue Gloves | !bigrunestone,144,2026-06-14 16:55:14+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_baskenater-{width}x{height}.jpg,[],"['Deutsch', 'Englisch', 'EnglischDeutsch', 'wertagsliestkannauchsuben', 'DiabloPartner']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,38600320,https://static-cdn.jtvnw.net/jtv_user_pictures/eafe8aef-ffa5-47cf-8f90-3e7d7ca43b41-profile_image-300x300.png,308.0,No data,No data
316226605013,247422648,tanyabelkova,TanyaBelkova,1144717324,Gothic 1 Remake,live,ПИПИПУ | Рататуй>Готика ремаке,143,2026-06-14 17:40:41+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_tanyabelkova-{width}x{height}.jpg,[],"['Русский', 'ТаняБелкова', 'БезСпойлеров', 'БЕЗСОВЕТОВ', 'НЕПОМОЛЧУ', 'ГРОМЧЕНЕСДЕЛАЮ', 'ПИПИПУПИПУ', 'неумеюиграть']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,247422648,https://static-cdn.jtvnw.net/jtv_user_pictures/d6fc760e-322e-46a8-b189-a8047fdc536a-profile_image-300x300.png,262.0,No data,No data
317463045479,127968297,sfurytv,sfurytv,18122,World of Warcraft,live,[GER/ENG] Avidance R1 Rogue Blitz/Shuffle !boost,142,2026-06-14 16:14:53+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sfurytv-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,127968297,https://static-cdn.jtvnw.net/jtv_user_pictures/sfurytv-profile_image-3a46c943bb057f62-300x300.jpeg,348.0,No data,No data
317683372646,125941198,nila_1234,Nila_1234,18122,World of Warcraft,live,[DROPS]🌸Clés commu ultra chill🌸!sr !commu !rs,136,2026-06-14 19:48:42+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_nila_1234-{width}x{height}.jpg,[],"['Chill', 'Gaming', 'JcE', 'JcJ', 'Giveaway', 'English', 'Drops', 'Français']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,125941198,https://static-cdn.jtvnw.net/jtv_user_pictures/f89f0e8b-d715-438d-8bda-e45e61f7ec08-profile_image-300x300.png,134.0,No data,No data
318120109783,472981100,atdwow,atdwow,18122,World of Warcraft,live,2x SSC/TK Speeds 7:30 est😎Clone->Main😎!discord !guide !yt,136,2026-06-14 18:53:43+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_atdwow-{width}x{height}.jpg,[],"['speedrunning', 'worldofwarcraft', 'classicwow', 'tdinsbald', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,472981100,https://static-cdn.jtvnw.net/jtv_user_pictures/13f6ef1d-9bd2-40fc-a52d-7b95143a5581-profile_image-300x300.png,189.0,No data,No data
316254417110,441380773,goodboy_tv,GoodBoy_TV,1702520304,Path of Exile 2,live,ХардКора в ПоЕ2 - это просто (День 3) !гайд !tg,130,2026-06-14 13:39:02+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_goodboy_tv-{width}x{height}.jpg,[],"['Русский', 'БезПодсказок']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,441380773,https://static-cdn.jtvnw.net/jtv_user_pictures/7337921c-1be0-4d4c-b5d8-b7575291bde3-profile_image-300x300.png,504.0,No data,No data
319777142873,763315158,laiwliet,laiwliet,1702520304,Path of Exile 2,live,27 | Poezin e OW?    !discord !pix !buildpoe,128,2026-06-14 19:00:28+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_laiwliet-{width}x{height}.jpg,[],"['Português', 'Aprendendo']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,763315158,https://static-cdn.jtvnw.net/jtv_user_pictures/05f74e12-476b-44e4-95e0-cc676344026f-profile_image-300x300.png,182.0,No data,No data
316226187733,58734304,mirossick_,mirossick_,1702520304,Path of Exile 2,live,[DROPS] Фарм экспедиции !фарм !hh2 !mb2 !hh !mb !mirror !билд !фильтр,127,2026-06-14 16:50:33+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_mirossick_-{width}x{height}.jpg,[],"['Русский', 'poe2', 'poe1', 'sehem', 'saha', 'мастерпое2', 'когдасехем']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,58734304,https://static-cdn.jtvnw.net/jtv_user_pictures/5db7f300-3c08-4a68-8267-eee568fbc915-profile_image-300x300.png,312.0,No data,No data
318273098100,237372030,fugitivotv,FugitivoTV,18122,World of Warcraft,live,INCARNATIVO? 🔥SUBATHON DIA -> 108 | MELHOR CONTEÚDO DA LIVE -> ❗exodia |  ROGUE 4056 R.io❗exitlag❗catarse ❗rei ❗guia,126,2026-06-14 16:12:12+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_fugitivotv-{width}x{height}.jpg,[],"['Português', 'MMORPG', 'WorldofWarcaft', 'Classic']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,237372030,https://static-cdn.jtvnw.net/jtv_user_pictures/9834dad7-8b52-477a-bce3-253d0fd3dc79-profile_image-300x300.png,351.0,No data,97
318972315358,126911738,thebunten,thebunten,18122,World of Warcraft,live,SUNday BUNday,125,2026-06-14 16:21:38+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_thebunten-{width}x{height}.jpg,[],"['Retail', 'classic', 'English', 'BackseatingAllowed', 'FemaleCreators', 'PvE', 'Comfy', 'chill', 'Golf', 'golfwithyourfriends']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,126911738,https://static-cdn.jtvnw.net/jtv_user_pictures/cc67e638-1b63-4165-96b0-2e05eab14d64-profile_image-300x300.png,341.0,No data,No data
317680979430,24549275,swapxy,Swapxy,18122,World of Warcraft,live,3v3 high mmr,123,2026-06-14 16:30:54+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_swapxy-{width}x{height}.jpg,[],"['English', 'German', 'PvP', 'Arena']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,24549275,https://static-cdn.jtvnw.net/jtv_user_pictures/swapxy-profile_image-4f51dd461430defb-300x300.png,332.0,No data,No data
316292232788,1100084565,riyanitv,RiyaniTV,18122,World of Warcraft,live,"SoO Week 2 continues! MOP Tanking: It was the best of times, it was the worst of times | !discord",121,2026-06-14 16:39:34+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_riyanitv-{width}x{height}.jpg,[],"['English', 'tank', 'MOP', 'MistsofPandaria', 'classicwow']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,1100084565,https://static-cdn.jtvnw.net/jtv_user_pictures/82f0efcd-a06d-4112-bbb9-57705eb38172-profile_image-300x300.png,323.0,No data,No data
317608590181,62935965,fatethegrizzly,FateTheGrizzly,1144717324,Gothic 1 Remake,live,⚔️GOTHIC 1 REMAKE: IST ES WIRKLICH SO GEIL? GRIZZLY-GANG TESTET!🐻!nyfter !kofi !dc !spiele #keymailer @fatethegrizzly🔞,120,2026-06-14 18:08:41+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_fatethegrizzly-{width}x{height}.jpg,[],"['Deutsch', 'Freundlich', 'Cozy', 'SafeSpace', 'Keymailer', 'LateNightStream', 'survival', 'LurkerFriendly', 'Chill', 'german']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,62935965,https://static-cdn.jtvnw.net/jtv_user_pictures/88cbe8fa-0c71-42c0-b862-5d40bee809ec-profile_image-300x300.png,234.0,No data,24
316292646228,136398715,insize,Insize,1702520304,Path of Exile 2,live,"ох фармёжка моя, фармёжечка 😐 #150",117,2026-06-14 17:27:56+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_insize-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,136398715,https://static-cdn.jtvnw.net/jtv_user_pictures/2baec2d8-70e0-4ddf-9746-0a6b360ccfea-profile_image-300x300.png,275.0,No data,No data
317607176165,110289551,zerocoolx,zerocoolx,18122,World of Warcraft,live,💀 4182 Assa Rogue POV Are We Cooking or Getting Cooked ? !talents !discord  💀,117,2026-06-14 16:13:05+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_zerocoolx-{width}x{height}.jpg,[],"['English', 'Arabic', 'MMORPG', 'male', 'MMORPG', 'MMO', 'fps', 'shooters', 'Rogue']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,110289551,https://static-cdn.jtvnw.net/jtv_user_pictures/8c63cc83-d45d-4d75-bea9-f4524b757ed3-profile_image-300x300.png,350.0,No data,No data
317465518951,612794883,kuzuniha,Kuzuniha,1144717324,Gothic 1 Remake,live,[Drops exklusive Badges]  Gothic Remake Part 7 | !discord,114,2026-06-14 19:32:19+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_kuzuniha-{width}x{height}.jpg,[],"['keinBSG', 'Indie', 'Action', 'Deutsch', 'Survival', 'Horror', 'PsychoHorror', 'Soulslike', 'RPG', 'DropsAktiviert']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,612794883,https://static-cdn.jtvnw.net/jtv_user_pictures/397e418f-ed62-46f4-b796-153102135bb7-profile_image-300x300.png,151.0,No data,No data
318121766615,676498718,meepmonkmw,meepmonkmw,18122,World of Warcraft,live,<F Tier> BLIZZCON QUALIFIED / BACK HOME / 5 GIFTED = PICK HEALER SPEC,112,2026-06-14 21:25:17+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_meepmonkmw-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,676498718,https://static-cdn.jtvnw.net/jtv_user_pictures/8a96c21b-f4f2-4276-8655-ce6afe168373-profile_image-300x300.png,38.0,No data,459
317683512038,22950258,zeroji,zeroji,18122,World of Warcraft,live,tbc hc raid (deaths?) > sod 40-60 > bedge,112,2026-06-14 20:01:42+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_zeroji-{width}x{height}.jpg,[],"['pve', 'learning', 'english', 'bird', 'birdismaster', 'English', 'solo']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,22950258,https://static-cdn.jtvnw.net/jtv_user_pictures/da387527-7183-49ba-83a4-4c82a1f36fac-profile_image-300x300.png,121.0,No data,No data
318208980725,39861954,felipeneli,FelipeNeLi,18122,World of Warcraft,live,(っ▀¯▀)つ 𝔻𝕆𝕄𝕀ℕ𝔾𝕆𝕆𝔻 (っ▀¯▀)つ | 𝔾𝕌𝕀𝔸 !𝔽ℝ𝔼𝕊ℍ 𝟡𝟘  !ℍ𝔼𝔸𝕃𝔼ℝ !ℤ𝔼ℕ𝕀𝕋ℍ | !𝔾𝕌𝕀𝔸 | !ℝ𝕀ℂ𝕆 | !𝔼𝕏𝕀𝕋ℕ𝔼𝕃𝕀 !𝕐𝕋,109,2026-06-14 11:27:49+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_felipeneli-{width}x{height}.jpg,[],"['english', 'portugues', 'wow', 'felipeneli', 'Português']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,39861954,https://static-cdn.jtvnw.net/jtv_user_pictures/d25cd8c5-bd46-45cc-a718-492c3517d66b-profile_image-300x300.png,635.0,No data,39
317016010083,717213477,evampre,evampre,18122,World of Warcraft,live,TBC stuff + hardcore gaming - !dead !server !socials,105,2026-06-14 17:18:21+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_evampre-{width}x{height}.jpg,[],"['English', 'LGBT', 'girl', 'TBC', 'Healer', 'Hardcore']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,717213477,https://static-cdn.jtvnw.net/jtv_user_pictures/0fe40588-07e5-4f82-b827-11eed170a404-profile_image-300x300.jpeg,285.0,No data,119
