id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
317426713703,73911501,lusorkoeffizient,LusorKoeffizient,1144717324,Gothic 1 Remake,live,Arbeitszeitbetrug Support Stream! | !charm !tnt !ig !ramen !giveaway !heute,261,2026-06-11 08:10:46+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_lusorkoeffizient-{width}x{height}.jpg,[],"['Gaming', 'Ausraster', 'Multiplayer', 'Variety', 'Deutsch', 'dingdong', 'Community', 'spiele', 'LGBTQFriendly']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,73911501,https://static-cdn.jtvnw.net/jtv_user_pictures/lusorkoeffizient-profile_image-bcbeddce89500148-300x300.jpeg,180.0,100,No data
317643384166,83985329,miaumarmelade,Miaumarmelade,18122,World of Warcraft,live,Guardian Tank - und Tag 6 Evoker Project :D (GER/ENG) | My Partner: !more !prepmymeal  !nyfter !opera,255,2026-06-11 07:20:10+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_miaumarmelade-{width}x{height}.jpg,[],"['Deutsch', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,83985329,https://static-cdn.jtvnw.net/jtv_user_pictures/5450ea7c-b75a-4d18-a2a1-6adafa85bdf8-profile_image-300x300.png,230.0,154,No data
316233003478,71399984,dilertv,DilerTV,18122,World of Warcraft,live,"TBC рейды в любимой игре | оплатить WoW !ТК, новый сервер !CIRCLE",254,2026-06-11 06:19:13+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_dilertv-{width}x{height}.jpg,[],"['classic', 'pve', 'Русский', 'fresh', 'MOP']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,71399984,https://static-cdn.jtvnw.net/jtv_user_pictures/c7094652-401e-4268-b2a9-0921f175c42c-profile_image-300x300.png,291.0,159,No data
317427079399,160991927,falganwow,FalganWoW,18122,World of Warcraft,live,Pala Endspurt! 18:30 2x Magtheridon! 19:30 SSC+TK+Gruul Fury! !snocks !koro !holy #Werbung,252,2026-06-11 09:21:35+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_falganwow-{width}x{height}.jpg,[],['Deutsch'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,160991927,https://static-cdn.jtvnw.net/jtv_user_pictures/4f32258e-f495-434c-9e92-0a8756ce80cd-profile_image-300x300.png,109.0,259,No data
317570933221,65660593,morrog,Morrog,18122,World of Warcraft,live,Unc speelt Prehistorische Game (geneest brain-rot),247,2026-06-11 10:59:17+00:00,nl,https://static-cdn.jtvnw.net/previews-ttv/live_user_morrog-{width}x{height}.jpg,[],['Nederlands'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,65660593,https://static-cdn.jtvnw.net/jtv_user_pictures/bdccb6d1-cd14-47a9-971f-a46af6cbaeee-profile_image-300x300.png,11.0,98,No data
316203558741,28447375,skifolk,Skifolk,1702520304,Path of Exile 2,live,Хедхантер есть - Рулетка игр на субботу (в пятницу крутим)  !ggsel !tg !донат,246,2026-06-11 07:18:09+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_skifolk-{width}x{height}.jpg,[],"['Русский', 'Skifolk', 'Скифолк', 'survivalgames', 'subnautica2', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,28447375,https://static-cdn.jtvnw.net/jtv_user_pictures/5e2e2ddd-a34c-4504-834b-9301c53d157f-profile_image-300x300.png,233.0,257,No data
316944395234,30967548,nugiyen,nugiyen,1702520304,Path of Exile 2,live,"!DROPS | SSF - PIVOT , Triskelion Ice Nova Gemling - !Maxroll",240,2026-06-11 07:29:27+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_nugiyen-{width}x{height}.jpg,[],"['English', 'Sarcastic', 'DadGamer', 'MinMaxer', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,30967548,https://static-cdn.jtvnw.net/jtv_user_pictures/b2348c31-983d-4fcb-b7ec-d7a32acac251-profile_image-300x300.png,221.0,231,No data
316203848789,64800875,roolex9,roolex9,1144717324,Gothic 1 Remake,live,ФІНАЛ ГОТІКИ❤️!Прув ❤️!катка24💛 УКРАЇНСЬКЕ КОМ'ЮНІТІ 💛 УКРАЇНСЬКИЙ ТВІЧ 💛,239,2026-06-11 08:47:25+00:00,uk,https://static-cdn.jtvnw.net/previews-ttv/live_user_roolex9-{width}x{height}.jpg,[],"['Українська', 'Україна', 'Чернівці', 'Ukranian']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,64800875,https://static-cdn.jtvnw.net/jtv_user_pictures/5cb5663b-23e2-4abf-adc9-c4c748565997-profile_image-300x300.jpg,143.0,188,No data
317565618405,763092538,shiishak,ShiiShak,1144717324,Gothic 1 Remake,live,БЕЗЫМЯННЫЙ РЕМЕЙК (БЕЗ СУНДУКОВ) !tg !winline,236,2026-06-10 18:41:33+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_shiishak-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,763092538,https://static-cdn.jtvnw.net/jtv_user_pictures/d97563f5-386b-4bee-85e8-32943a7d4c49-profile_image-300x300.jpeg,989.0,215,2948
317427117799,43298229,d1rtyd3vil,D1rtyD3vil,1144717324,Gothic 1 Remake,live,[Max Schwierigkeit] Feuermagier beim Geld sammeln ... Oh und quests machen wir zwischen dem Schlösserknacken auch 1 oder 2,232,2026-06-11 09:28:50+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_d1rtyd3vil-{width}x{height}.jpg,[],"['Hardmode', 'Erwachsen', 'Entspannt', 'Deutsch', 'Variety', 'LigaDerHeftigkeiten', 'KeinBackseatGaming', 'KIMusic']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,43298229,https://static-cdn.jtvnw.net/jtv_user_pictures/09487fc0-ae3c-471c-b288-2618d789b6bd-profile_image-300x300.png,102.0,227,No data
316015335409,728906013,snoobae85,snoobae85,1702520304,Path of Exile 2,live,[!DROPS] I am the Last Man Snaking 🐍 New !Temple Layout 🛕 !mobalytics !profile,223,2026-06-11 04:05:12+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_snoobae85-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,728906013,https://static-cdn.jtvnw.net/jtv_user_pictures/d502f170-b06d-49a4-ac15-f2a74da45995-profile_image-300x300.png,425.0,104,No data
315717519465,466387864,b0b5,b0b5,1702520304,Path of Exile 2,live,[NEW !drops] yipee headhunter today right !! !jewels !wallhack,221,2026-06-11 06:50:30+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_b0b5-{width}x{height}.jpg,[],"['English', 'epic', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,466387864,https://static-cdn.jtvnw.net/jtv_user_pictures/75ef1793-b1f4-4ef6-899e-f114219af4c0-profile_image-300x300.png,260.0,193,No data
316204341333,48631915,empyriangaming,Empyriangaming,1702520304,Path of Exile 2,live,-͜ - [!Drops/!gift] Based or Cringe new strat today! 🪽☄️Autobomber stuff☄️🪽,213,2026-06-11 10:47:10+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_empyriangaming-{width}x{height}.jpg,[],"['English', 'Pog', 'Farming', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,48631915,https://static-cdn.jtvnw.net/jtv_user_pictures/8a029c3d-93ab-4e43-8ea9-743ad9dad1a4-profile_image-300x300.png,23.0,166,No data
319879913051,40268551,iamjustacrazy,iamjustacrazy,1702520304,Path of Exile 2,live,[DROPS] Сильно кидаю ледяной копье на гремлине !перс !хх !кольцо !ушки !синема !тг !футболки,211,2026-06-11 06:38:08+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_iamjustacrazy-{width}x{height}.jpg,[],"['Русский', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,40268551,https://static-cdn.jtvnw.net/jtv_user_pictures/a32b77f9-14b9-4be3-b8e5-d717769cc74d-profile_image-300x300.png,273.0,206,No data
317427087207,209310568,poeguy007,POEGuy007,1702520304,Path of Exile 2,live,[✅!DROPS] NEW BUILD! Leveling up a Shaman today. // POEGuy's AWT Shaman build. (use !BUILD in chat),209,2026-06-11 09:23:25+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_poeguy007-{width}x{height}.jpg,[],"['English', 'pathofexile', 'poe', 'leaguestart', 'mirage', 'poe2', 'ReturnoftheAncients', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,209310568,https://static-cdn.jtvnw.net/jtv_user_pictures/d4388df3-412f-42cf-900f-1f0dc8148756-profile_image-300x300.png,107.0,147,No data
316080217715,25501154,devilcatwith2cat,惡魔貓貓貓,1702520304,Path of Exile 2,live,第一週全職業最佳流派選擇有哪些？這裡一定有屬於你的流派,208,2026-06-11 10:56:49+00:00,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_devilcatwith2cat-{width}x{height}.jpg,[],"['中文', '貓咪出沒', '貓奴', 'pathofexile2', '手機遊戲', 'ARPG', '启用掉宝']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,25501154,https://static-cdn.jtvnw.net/jtv_user_pictures/62ab04dc-65bb-409a-8291-cc9c9ba44cd8-profile_image-300x300.png,14.0,No data,No data
317569980517,25468481,lennic,Lennic,1144717324,Gothic 1 Remake,live,"Permadeath First Playthrough - Gothic 1 Remake - Gothic Difficulty, Attempting to navigate this lethal RPG +Tips welcome No backseating",208,2026-06-11 08:08:31+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_lennic-{width}x{height}.jpg,[],"['English', 'LurkerFriendly', 'Hardcore', 'Permadeath']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,25468481,https://static-cdn.jtvnw.net/jtv_user_pictures/fd9ca427-3ef8-422f-9def-5e377f20bb3c-profile_image-300x300.png,182.0,195,No data
316762551671,86625629,omnivorex,omnivorex,18122,World of Warcraft,live,MULT1-R1 WARRIOR BLITZ !blitzguide !tierlist !talents !addons !gear !ui,201,2026-06-11 04:20:00+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_omnivorex-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,86625629,https://static-cdn.jtvnw.net/jtv_user_pictures/f782f673-08d0-4783-94c3-46cdaebc7c63-profile_image-300x300.png,411.0,277,No data
316986241251,57555711,pumuky,Pumuky,1702520304,Path of Exile 2,live,[Drops+Gift] Waton cosmico,193,2026-06-11 08:31:38+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_pumuky-{width}x{height}.jpg,[],"['Poe', 'Pathofexile', 'Español', 'Didactico', 'diablo', 'DropsActivados']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,57555711,https://static-cdn.jtvnw.net/jtv_user_pictures/pumuky-profile_image-fc3e4d86f39ee71f-300x300.jpeg,159.0,71,No data
317570414053,170116408,bizentein,Bizentein,18122,World of Warcraft,live,Bizzyboy 4225 Arms Warrior | Team !disbanded eta gg | +23 Resil coming this week,191,2026-06-11 09:33:58+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_bizentein-{width}x{height}.jpg,[],"['English', 'fitness', 'MMA', 'worldofwarcraft']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,170116408,https://static-cdn.jtvnw.net/jtv_user_pictures/a7c2a2fa-cd00-4d22-a258-f5ca1991845c-profile_image-300x300.png,97.0,141,No data
316986777955,87781790,fakeheal66,Fakeheal66,18122,World of Warcraft,live,| MM+ Viewers et pédagogie | Raid Viewers MM 5 et 4 boss à 13H | !discord !youtube !holy !raid,187,2026-06-11 10:43:42+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_fakeheal66-{width}x{height}.jpg,[],['Français'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,87781790,https://static-cdn.jtvnw.net/jtv_user_pictures/c3649f4f-8b0f-4322-9b31-6e51e94cfdcb-profile_image-300x300.png,27.0,195,No data
317643140070,53083105,jonathan_tostar,Jonathan_tostar,1144717324,Gothic 1 Remake,live,"Ремейк 10/10 (макс сложность, в оригинал не играл)",178,2026-06-11 06:27:10+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_jonathan_tostar-{width}x{height}.jpg,[],"['Аниме', 'Рогалики', 'Генийрогаликов', 'Русский', 'Игровойсомелье']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,53083105,https://static-cdn.jtvnw.net/jtv_user_pictures/761753c6-d089-4b77-b11e-0b51cc338878-profile_image-300x300.png,283.0,183,No data
318112497398,159306850,amypie,Amypie,1702520304,Path of Exile 2,live,🌸Zarokh's getting tied up today🌸I DROPPED A LAST FLAME🌸!lastflame🌸scuba🌸[!Drops/Gifts],178,2026-06-11 06:58:49+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_amypie-{width}x{height}.jpg,[],"['editing', 'English', 'egirl', 'Jennie', 'buh', 'gooning', 'ADHD', 'pokimane', 'Vtuber', 'catgirl']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,159306850,https://static-cdn.jtvnw.net/jtv_user_pictures/f9040585-ebd1-4a4b-ac55-7aebc8b565c2-profile_image-300x300.png,252.0,155,No data
316986656227,45585285,crimsxx,Crimsxx,18122,World of Warcraft,live,pug keystones !ui !coaching,171,2026-06-11 10:17:09+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_crimsxx-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,45585285,https://static-cdn.jtvnw.net/jtv_user_pictures/7e413524-48f4-4711-8a86-342328bc1832-profile_image-300x300.png,54.0,233,No data
317423537767,109657677,pewy,Pewy,1144717324,Gothic 1 Remake,live,⚔️ BEI BELIARS EIERN ⚔️ - LAGER FÜR NACHTAKTIVE [DE/GER],161,2026-06-10 20:25:15+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_pewy-{width}x{height}.jpg,[],"['ADHS', 'Autism', 'Comicartist', 'Freelancer', 'Deutsch']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,109657677,https://static-cdn.jtvnw.net/jtv_user_pictures/7f8c4536-bdae-401d-9c06-9a90237bae21-profile_image-300x300.png,885.0,184,No data
317644561382,96218714,xandr_sh,Xandr_Sh,1144717324,Gothic 1 Remake,live,[3] Gothic 1 Remake | Бессонный маг | Максимальная сложность,160,2026-06-11 10:51:38+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_xandr_sh-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,96218714,https://static-cdn.jtvnw.net/jtv_user_pictures/faabb802-3b5c-49e9-a3e3-f1d1775df591-profile_image-300x300.png,19.0,197,No data
315226547438,687391966,sp4rtak_,sp4rtak_,18122,World of Warcraft,live,SIRUS NEVERESTx3,158,2026-06-11 09:35:13+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sp4rtak_-{width}x{height}.jpg,[],"['Русский', 'gta', 'gta6rp', 'GTAVStream', 'GrandTheftAuto5', 'WorldofWarcraftLichKing', 'wow', 'grandrp', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,687391966,https://static-cdn.jtvnw.net/jtv_user_pictures/1d0c2142-6465-4705-aec4-79b85b9264fa-profile_image-300x300.png,95.0,67,No data
316233316054,104477397,snupy,Snupy,18122,World of Warcraft,live,⭐ 5V5 1V1 WARGAMES | NEW !TIERLIST OUT ⭐ !youtube,156,2026-06-11 08:00:07+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_snupy-{width}x{height}.jpg,[],"['English', 'Druid', 'feraldruid', 'pvp']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,104477397,https://static-cdn.jtvnw.net/jtv_user_pictures/2e05ca04-6859-4a70-a246-a641d0ccd35a-profile_image-300x300.png,191.0,149,No data
316233421910,63082753,demonik_i,DEMOnik_I,18122,World of Warcraft,live,М+ и всякие видосики. Тактика на нового босса https://www.youtube.com/watch?v=GwGXAikJ_vc,153,2026-06-11 08:30:58+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_demonik_i-{width}x{height}.jpg,[],"['PvE', 'OfficialBlizzardPartner', 'Русский']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,63082753,https://static-cdn.jtvnw.net/jtv_user_pictures/cb9033e2-c4a4-43eb-b447-23be10596e7e-profile_image-300x300.png,160.0,68,No data
316024678258,180406537,nnntarpe,たろぺ,1702520304,Path of Exile 2,live,クックック... w/うせろん,151,2026-06-11 05:09:20+00:00,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_nnntarpe-{width}x{height}.jpg,[],"['日本語', 'チル', 'ネタバレあり', 'Drops有効']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,180406537,https://static-cdn.jtvnw.net/jtv_user_pictures/71ef6e7f-0159-4208-a8bf-219306e4ba84-profile_image-300x300.png,361.0,No data,No data
319054400480,68132191,brotherzac,BrotherZac,1702520304,Path of Exile 2,live,POE 2 NO BACKSEAT 🇰🇭 BLIND ETHICAL ENJOYING 🇰🇭 NO BELL NO STAFF 🇰🇭 !CHEDDY 🇰🇭 AI/DRAMA/POLITICS/COOMER FREE 🇰🇭 $1/SUB TTS,150,2026-06-11 10:21:41+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_brotherzac-{width}x{height}.jpg,[],"['English', 'PhnomPenh', 'ADHD', 'Cambodia', 'foodandtravel', 'Menace', 'dog', 'Interactive', 'MotorcycleRacer', 'trafficcutting']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,68132191,https://static-cdn.jtvnw.net/jtv_user_pictures/fd1b01c0-bd1d-43fd-a07f-06411cde4639-profile_image-300x300.png,49.0,No data,No data
318072001495,1221168574,pathofky,PathofKy,1702520304,Path of Exile 2,live,🧙 [!DROPS] Ice Nova ONETAPPER Chrono !MAGEBLOOD - 1Tap ALL PINNACLE Day 12 - !BD - WIZBIZ 180 IQ Wizard Lord POV - Blastin Chillin Chattin,149,2026-06-10 20:13:28+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_pathofky-{width}x{height}.jpg,[],"['English', 'support', 'Grandmaster', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,1221168574,https://static-cdn.jtvnw.net/jtv_user_pictures/4b60bffa-cc12-4f66-84eb-0cb6bdba0b1e-profile_image-300x300.png,897.0,No data,1389
315674558184,65240429,mrdrakezilla,MrDrakezilla,1702520304,Path of Exile 2,live,[DROPS] [HCSSF] How To: Thrashing Thursday | HUDFX ON | !LL !youtube !wheelspin,144,2026-06-11 08:01:01+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mrdrakezilla-{width}x{height}.jpg,[],"['LoadoutLottery', 'EscapeFromTarkov', 'English', 'Australian', 'OCE', 'AUS', 'PathOfExile2', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,65240429,https://static-cdn.jtvnw.net/jtv_user_pictures/5e21ff09-2efa-4280-a4a3-0f9865739978-profile_image-300x300.png,190.0,No data,No data
316015258353,88236813,hitujiha,hitujiha,1702520304,Path of Exile 2,live,激盛りリチュアル コンボモンク HC,140,2026-06-11 03:39:33+00:00,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_hitujiha-{width}x{height}.jpg,[],"['日本語', 'Drops有効']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,88236813,https://static-cdn.jtvnw.net/jtv_user_pictures/hitujiha-profile_image-57f337f0313c7286-300x300.jpeg,451.0,No data,17
318184962293,93864677,mano_imp,Mano_Imp,1702520304,Path of Exile 2,live,DROPS ON x FARMANDO AURA | !mediakit !eneba !lago !nuuvem #RTXON #brandbookcreator,137,2026-06-11 10:43:46+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_mano_imp-{width}x{height}.jpg,[],"['manoimp', 'blizzard', 'arpg', 'mmorpg', 'fps', 'Português', 'poe2', 'DropsAtivados']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,93864677,https://static-cdn.jtvnw.net/jtv_user_pictures/1232586e-6ab3-4cce-b94a-7ef6d088cbe4-profile_image-300x300.png,27.0,No data,No data
316967783652,112672940,crouching_tuna,crouching_tuna,1702520304,Path of Exile 2,live,Supporting fire Tactician (not a minion build) !build !maxroll,137,2026-06-11 09:19:41+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_crouching_tuna-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,112672940,https://static-cdn.jtvnw.net/jtv_user_pictures/ec4072a4-c6a3-4710-812a-2ff65e7d4f1d-profile_image-300x300.png,111.0,No data,No data
317570427109,69183831,jazggz,Jazggz,18122,World of Warcraft,live,HAPPY THURSDAY☕COFFEE THERAPY☕WARLOCK/SP/MAGE BLAST⚔️!UI ☕ !DROPS☕ MIDNIGHT🔥🔥COFFEE VIBES & CHILL☕🔥3605+ @JAZGGZ 🔥,136,2026-06-11 09:36:44+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_jazggz-{width}x{height}.jpg,[],"['English', 'PvP', 'Arena', 'WoW', 'Warlock', 'Shaman', 'greek', 'Cozy', 'Priest', 'pve']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,69183831,https://static-cdn.jtvnw.net/jtv_user_pictures/5c8ce710-e175-40aa-ac80-0a87e786cc33-profile_image-300x300.png,94.0,No data,No data
316986600291,816013342,lechatencostume,LeChatEnCostume,1702520304,Path of Exile 2,live,DROPS- La SCIENCE! On test si Garukhan's resolve marche avec Hollow Form!,136,2026-06-11 10:04:00+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_lechatencostume-{width}x{height}.jpg,[],"['Français', 'Vtuber', 'vtuberfr', 'TheoryCrafter', 'BeginnerFriendly', 'InteragitAvecLeTchat', 'DATASTACKER', 'JESUISUNCHATAVECUNCOSTUME', 'RépondAuxQuestions', 'RépondAuxDébutants']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,816013342,https://static-cdn.jtvnw.net/jtv_user_pictures/f23bd9a8-96d3-4476-b221-31ad82599f60-profile_image-300x300.png,67.0,No data,No data
317427296359,85310009,casualaddict_,Casualaddict_,18122,World of Warcraft,live,4300RIO DOGS!! Trying some EllesmereUI see if its good!! !coaching !ui,132,2026-06-11 10:00:11+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_casualaddict_-{width}x{height}.jpg,[],"['English', 'highkeys', 'rogue', 'greek', 'mmorpg', 'WorldfofWarcraft', 'drops', 'midnight']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,85310009,https://static-cdn.jtvnw.net/jtv_user_pictures/27969c6f-7f64-42eb-b824-8f89c927ca36-profile_image-300x300.png,70.0,No data,No data
315717178473,586401477,yueri,yueri,1702520304,Path of Exile 2,live,[DROPS & 2 subs to get pet] Adonia Stormweaver !build EN/中文 | !adv,130,2026-06-11 04:24:52+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_yueri-{width}x{height}.jpg,[],"['Vtuber', 'English', '中文', 'ASMR', 'Chıll', 'Malaysia', 'Singapore', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,586401477,https://static-cdn.jtvnw.net/jtv_user_pictures/7fec834b-fc34-4396-83dc-82fdbce6c744-profile_image-300x300.png,406.0,No data,No data
317425967975,62765295,proxyginger,ProxyGinger,1702520304,Path of Exile 2,live,Blind HC SSF Deathcounter: 2,129,2026-06-11 05:06:18+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_proxyginger-{width}x{height}.jpg,[],"['Vegan', 'LGBTQIAPlus', 'Singed', 'OTP', 'Toplane', 'Deutsch', 'DropsAktiviert']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,62765295,https://static-cdn.jtvnw.net/jtv_user_pictures/c24d9ed6-3abe-4929-8875-c562ccdc36b2-profile_image-300x300.png,364.0,No data,No data
316269246292,257546340,marthoztv,MarthozTv,18122,World of Warcraft,live,Morning Coffee + Bg's/Arena's Warr/Rogue pov,129,2026-06-11 07:42:50+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_marthoztv-{width}x{height}.jpg,[],"['Arena', 'PVP', 'Chill', 'TBC', 'BG', 'SWE', 'ENG', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,257546340,https://static-cdn.jtvnw.net/jtv_user_pictures/4b09b577-9d05-4a47-92b9-5aa5038a7c11-profile_image-300x300.png,208.0,No data,No data
315674628456,30141561,zondalol,仲達,1702520304,Path of Exile 2,live,刷完這禮拜就好,129,2026-06-11 08:23:33+00:00,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_zondalol-{width}x{height}.jpg,[],['中文'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,30141561,https://static-cdn.jtvnw.net/jtv_user_pictures/3246c272-1780-4ac4-af28-852dd93ed7d5-profile_image-300x300.png,167.0,No data,No data
317570315237,48919437,kev1ntv,kev1nTV,1702520304,Path of Exile 2,live,[!drops+gift][HCSSF] Richtung Arbiter 1 als Smith! AYOO - NEUES bei !holy !yt #Werbung,126,2026-06-11 09:15:36+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_kev1ntv-{width}x{height}.jpg,[],"['Deutsch', 'DropsAktiviert']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,48919437,https://static-cdn.jtvnw.net/jtv_user_pictures/77d42955-cc32-4b9a-a098-aa1bcd2c5ee0-profile_image-300x300.png,115.0,No data,No data
317425959015,76070265,brokken88,Brokken88,18122,World of Warcraft,live,"BM,Warri & UH Rio Push🔥Com Keys bis +17🔥3747rio🔥!gamersonly !sim !ui !plater !addons !morefps !nyfter",124,2026-06-11 05:02:51+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_brokken88-{width}x{height}.jpg,[],"['Hilfsbereit', 'Warrior', 'PvE', 'Lehrreich', 'Anfängerfreundlich', 'Deutsch', 'Krieger', 'German', 'WoW', 'UnholyDK']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,76070265,https://static-cdn.jtvnw.net/jtv_user_pictures/ca3a043d-cad4-4bdd-8c5e-a70cff7e029a-profile_image-300x300.png,368.0,No data,No data
