id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
315676814312,98117603,vertiigogaming,VERTiiGOGAMING,1144717324,Gothic 1 Remake,live,Will This Game Break Me? | Gothic 1 REMAKE,296,2026-06-11 21:19:07+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_vertiigogaming-{width}x{height}.jpg,[],"['roleplay', 'rp', 'red', 'dead', 'redemption', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,98117603,https://static-cdn.jtvnw.net/jtv_user_pictures/8fcb7634-0ed8-4f14-a75d-e1225a34e3bd-profile_image-300x300.png,45.0,64,No data
317577142245,643696270,torstenstock,torstenstock,18122,World of Warcraft,live,TBC 26x r1 warr 2v2 viewergames | DM me for Coaching on MoP & TBC |,286,2026-06-11 20:57:34+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_torstenstock-{width}x{height}.jpg,[],['Deutsch'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,643696270,https://static-cdn.jtvnw.net/jtv_user_pictures/06436118-f9b0-4e7d-8cb6-8341582bdbf1-profile_image-300x300.png,66.0,13,No data
316946082658,42465441,drunge_,Drunge_,1702520304,Path of Exile 2,live,[DROPS] ADDICTION. Plus de 150 divines déjà dans un craft de gants !!instantgaming,265,2026-06-11 13:20:11+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_drunge_-{width}x{height}.jpg,[],"['Français', 'DropsActivés']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,42465441,https://static-cdn.jtvnw.net/jtv_user_pictures/d318ccfa-1dbc-4da0-94bb-8a9dea370051-profile_image-300x300.png,524.0,364,359
319051740000,104731856,almighty_tevin,Almighty_Tevin,1702520304,Path of Exile 2,live,[DSP REEstream] The Kard King Chills In The Upside Down | !kick,262,2026-06-11 02:57:10+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_almighty_tevin-{width}x{height}.jpg,[],"['English', 'AlmightyTevinHardMode', 'POE2DivineEnjoyer', 'Juzzy51FANCLUB', 'OrderAPizza', 'ZaryaFanClub', 'GorlWorld', 'SwollenDingusFanclub', 'MisoPLZStreamAgain', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,104731856,https://static-cdn.jtvnw.net/jtv_user_pictures/96b4bcf7-772f-4a57-b3e1-fdc9c23c449a-profile_image-300x300.png,1147.0,624,19
318082827863,183771653,megasett,Megasett,18122,World of Warcraft,live,thursday • resil 22 • !talents !ui,257,2026-06-11 18:34:41+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_megasett-{width}x{height}.jpg,[],"['Monk', 'English', 'Mistweaver', 'Windwalker', 'Midnight', 'Drops', 'Healer', 'Retail']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,183771653,https://static-cdn.jtvnw.net/jtv_user_pictures/522c4f94-aeb3-4fac-bb24-e3481cdbb515-profile_image-300x300.png,209.0,106,No data
318080875223,48827570,saintone,Saintone,1702520304,Path of Exile 2,live,doroSplash | HCSSF noob.,254,2026-06-11 11:08:25+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_saintone-{width}x{height}.jpg,[],"['English', 'Community', 'of', 'Boomers', 'And', 'Lizard', 'People', 'MAMBO', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,48827570,https://static-cdn.jtvnw.net/jtv_user_pictures/4b320fb3-f98f-48b9-9d88-980534568081-profile_image-300x300.png,656.0,338,No data
316989266659,35632770,luuxia,LuuxiA,18122,World of Warcraft,live,WoW TBC - Classic + waiting room ❤️ !Opera | !S2BIS🔥!holy !guide,250,2026-06-11 16:28:01+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_luuxia-{width}x{height}.jpg,[],['Français'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,35632770,https://static-cdn.jtvnw.net/jtv_user_pictures/c1db2a7d-6587-41b0-bf68-8a9122c90e7a-profile_image-300x300.png,336.0,205,No data
317651057254,38655524,qwneer,Qwneer,18122,World of Warcraft,live,3.6xp TBC 2s with @dexlol123 its been A WHILE. :D,245,2026-06-11 21:31:08+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_qwneer-{width}x{height}.jpg,[],"['warrior', 'pvp', 'arena', 'classic', 'wotlk', 'wrath', 'retail', 'dragonflight', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,38655524,https://static-cdn.jtvnw.net/jtv_user_pictures/8bf1a976-637a-4c4d-bcb4-29428362df30-profile_image-300x300.png,33.0,No data,28
318113109238,513443866,lanje_live,Lanje_Live,18122,World of Warcraft,live,Ajudamos Só pedir - Temos a Melhor GUILDA Brasileira <3 - !guilda !youtube !discord !lore - 50k no youtube!,244,2026-06-11 12:15:00+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_lanje_live-{width}x{height}.jpg,[],"['Português', 'English', 'RPG', 'MMORPG', 'MMO']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,513443866,https://static-cdn.jtvnw.net/jtv_user_pictures/e920019c-5e92-4a44-ac1e-7d0c61b1aae2-profile_image-300x300.png,589.0,353,94
318931134942,635128742,weedtyler,weedtyler,18122,World of Warcraft,live,⚡R1 ROGUE BG BLITZ HIGH CR HIGH EXP HIGH MMR HIGH IRL⚡EU SERVERS #1 SPOT PUSH TODAY (CURR #4)⚡KNICKS IN 5⚡,239,2026-06-11 19:02:06+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_weedtyler-{width}x{height}.jpg,[],"['PvP', 'Blitz', 'BGBlitz', 'English', 'RBG', 'Rogue', 'WashedUp', 'HighEnergy', 'winmethegame']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,635128742,https://static-cdn.jtvnw.net/jtv_user_pictures/0a84ed2a-1c28-4023-8802-d5aa6d3b1014-profile_image-300x300.png,182.0,89,No data
316205413205,486682410,little_practice,Little_practice,1702520304,Path of Exile 2,live,Крафтим копье :D Прайсчек экспедиции !прайсчек !build !аук Вышло видео про мастеров атласа и новый крутой джевел !ютуб,229,2026-06-11 14:13:15+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_little_practice-{width}x{height}.jpg,[],"['Русский', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,486682410,https://static-cdn.jtvnw.net/jtv_user_pictures/2104b766-c80f-49e1-b92c-06ada4122251-profile_image-300x300.png,471.0,238,No data
316237948374,58037469,nevodka,Nevodka,18122,World of Warcraft,live,67iq gameplay,224,2026-06-11 20:58:59+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_nevodka-{width}x{height}.jpg,[],"['Русский', 'deadinside', 'anime', 'deplete', 'mentaldead', 'demonhunter']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,58037469,https://static-cdn.jtvnw.net/jtv_user_pictures/ba17e257-c245-4f4f-a17c-e8e9af7e72a0-profile_image-300x300.jpeg,65.0,131,No data
316272734036,136376843,daymonishche,Daymonishche,1702520304,Path of Exile 2,live,"🔴[DROPS] Залетел в новую лигу на копейщице, и она всех рвет❗",213,2026-06-11 17:49:28+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_daymonishche-{width}x{height}.jpg,[],"['Vtuber', 'Русский', 'ruvtuber', 'втубер', 'Веном', 'Даймонище', 'venom', 'Общение', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,136376843,https://static-cdn.jtvnw.net/jtv_user_pictures/b18f3edb-6f08-4be7-965d-416baaaa25e4-profile_image-300x300.png,255.0,265,No data
316237480150,132586230,k1ky13,k1ky13,18122,World of Warcraft,live,!uwow⭐️КОГДА ИК? UWOW⭐️!тг !купитьвов,213,2026-06-11 19:29:38+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_k1ky13-{width}x{height}.jpg,[],"['wow', 'Повтор', 'Русский', 'uwow']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,132586230,https://static-cdn.jtvnw.net/jtv_user_pictures/d816be37-c499-4a8a-af5a-05b16ecd610a-profile_image-300x300.png,154.0,109,No data
316947244770,37757255,henip,henip,1702520304,Path of Exile 2,live,[DROPS] Rituels étranges - <Game 4 de légende> ! !build !commentfarm,203,2026-06-11 15:52:19+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_henip-{width}x{height}.jpg,[],"['Français', 'DropsActivés']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,37757255,https://static-cdn.jtvnw.net/jtv_user_pictures/f0096a57-ef91-4550-ae6e-e0248c64416f-profile_image-300x300.png,372.0,337,No data
318250240372,88177866,takazenith,takazenith,1702520304,Path of Exile 2,live,some poe2 for variety,202,2026-06-11 20:56:26+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_takazenith-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,88177866,https://static-cdn.jtvnw.net/jtv_user_pictures/ad011e12-0504-4267-8aad-1f4abaab89a1-profile_image-300x300.png,68.0,98,No data
317573571173,110289551,zerocoolx,zerocoolx,18122,World of Warcraft,live,💀 4165 Assa Rogue POV TIME TO UNRUST BACK BACK !talents !discord  💀,200,2026-06-11 16:03:45+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_zerocoolx-{width}x{height}.jpg,[],"['English', 'Arabic', 'MMORPG', 'male', 'MMORPG', 'MMO', 'fps', 'shooters', 'Rogue']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,110289551,https://static-cdn.jtvnw.net/jtv_user_pictures/8c63cc83-d45d-4d75-bea9-f4524b757ed3-profile_image-300x300.png,360.0,141,No data
318931755742,69599769,captainrichard,CaptainRichard,1144717324,Gothic 1 Remake,live,⚔️ Gothic Remake Day 5 ⚔️ Later: !DROPS 👨‍🚀 Starseeker with the Mod Squad! - Day 1 👨‍🚀 !Elgato !LogitechG !Maingear !Pixio,199,2026-06-11 20:00:35+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_captainrichard-{width}x{height}.jpg,[],"['AMA', 'Comedy', 'Helpful', 'NoSpoilers', 'Variety', 'English', 'Gothic', 'GothicRemake']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,69599769,https://static-cdn.jtvnw.net/jtv_user_pictures/10dc6d18-de00-4b19-b05b-11c77ba24360-profile_image-300x300.png,123.0,110,No data
317356999512,26003754,supatease,supatease,18122,World of Warcraft,live,NEW MAIN TIME,198,2026-06-11 13:29:50+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_supatease-{width}x{height}.jpg,[],"['pvp', 'chill', 'vibe', 'funny', 'meme', 'boomkin', 'drops', 'English', 'worldofwarcraft', 'warcraft']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,26003754,https://static-cdn.jtvnw.net/jtv_user_pictures/supatease-profile_image-25bd1b51620801d0-300x300.png,514.0,158,347
316765358583,39459577,automaticjak,AutomaticJak,18122,World of Warcraft,live,Big MW Key !ui !coaching !surfshark !pc,197,2026-06-11 17:28:13+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_automaticjak-{width}x{height}.jpg,[],"['English', 'Retail', 'Healer', 'PvE']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,39459577,https://static-cdn.jtvnw.net/jtv_user_pictures/ece56c61-2312-43ba-88e8-414cdb2f59c8-profile_image-300x300.png,276.0,41,No data
317430479847,1409106470,jorgensontv,JorgensonTV,1144717324,Gothic 1 Remake,live,Gothic Remake #1 │ Zurück im Freiluftknast,186,2026-06-11 16:23:18+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_jorgensontv-{width}x{height}.jpg,[],"['Deutsch', 'gaming', 'RPG', 'Jorgenson', 'Rollenspiel', 'OpenWorldGames', 'Singleplayer', 'gothicremake', 'Gothic', 'remake']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,1409106470,https://static-cdn.jtvnw.net/jtv_user_pictures/bc068397-025d-44f0-9341-d4093d8eaa88-profile_image-300x300.png,341.0,117,No data
319776688730,28452724,earpugs,Earpugs,18122,World of Warcraft,live,TBC ARENA PVP LIVE RN @creationlawlz | Multi R1 Disc Priest !bis,186,2026-06-11 18:38:10+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_earpugs-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,28452724,https://static-cdn.jtvnw.net/jtv_user_pictures/4d3ce46a-82c2-45a1-9be9-7c2422c027b8-profile_image-300x300.png,206.0,124,No data
316271862356,49544009,snowboy_man,snowboy_man,1702520304,Path of Exile 2,live,!индивид POE 2 (SC SSF) - Друид тотемщик.,181,2026-06-11 16:01:11+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_snowboy_man-{width}x{height}.jpg,[],"['Русский', 'pathofexile2', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,49544009,https://static-cdn.jtvnw.net/jtv_user_pictures/390e75ff-89cf-4011-ae4a-219b6a901b4e-profile_image-300x300.png,363.0,248,No data
316274033748,218634076,tina_tyan,tina_tyan,1144717324,Gothic 1 Remake,live,Играем в Готику впервые,180,2026-06-11 21:08:10+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_tina_tyan-{width}x{height}.jpg,[],"['Русский', 'игры', 'стримерша', 'gotica', 'готика', 'готикаремейк', 'gothicremake']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,218634076,https://static-cdn.jtvnw.net/jtv_user_pictures/71d38cfc-564c-4c99-81d5-bd1ba8f8aed5-profile_image-300x300.png,56.0,55,-5
318184962293,93864677,mano_imp,Mano_Imp,1702520304,Path of Exile 2,live,DROPS ON x FARMANDO AURA | !mediakit !eneba !lago !nuuvem #RTXON #brandbookcreator,180,2026-06-11 10:43:46+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_mano_imp-{width}x{height}.jpg,[],"['manoimp', 'blizzard', 'arpg', 'mmorpg', 'fps', 'Português', 'poe2', 'DropsAtivados']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,93864677,https://static-cdn.jtvnw.net/jtv_user_pictures/1232586e-6ab3-4cce-b94a-7ef6d088cbe4-profile_image-300x300.png,680.0,187,No data
317647265766,55647567,nezise322,Nezise322,1702520304,Path of Exile 2,live,[DROPS] Сбор покемонов !pob,179,2026-06-11 16:06:50+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_nezise322-{width}x{height}.jpg,[],"['Русский', 'pathofexile2', 'PathOfExile', 'PoE', 'poe2', 'poe1', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,55647567,https://static-cdn.jtvnw.net/jtv_user_pictures/8483cde6-6cce-4490-a457-c2ca6073d0dc-profile_image-300x300.png,357.0,No data,No data
318187416821,35794437,chacalcoach,ChacalCoach,1702520304,Path of Exile 2,live,[!DROPS]🟢Build 1 tecla🟢!overclock !top !Guild !boosteroid !youtube !coach,175,2026-06-11 20:00:12+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_chacalcoach-{width}x{height}.jpg,[],"['Português', 'DropsAtivados']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,35794437,https://static-cdn.jtvnw.net/jtv_user_pictures/60a4ef03-3986-4856-9552-e9c46a6d2f1c-profile_image-300x300.png,124.0,No data,1684
316207621077,1228471299,talamoana2,TalaMoana2,1702520304,Path of Exile 2,live,[DROPS]✔️МЕДВЕДЬ ИМБА ✔️ !БИЛД ГАЙД НА ЮТУБЕ ✔️   !билд !тг !селфчейн,172,2026-06-11 19:06:19+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_talamoana2-{width}x{height}.jpg,[],"['PathOfExile', 'pathofexile2', 'Русский', 'English', 'arcraiders', 'Повтор', 'drops', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,1228471299,https://static-cdn.jtvnw.net/jtv_user_pictures/4bbec3b6-e3a8-43ec-8f10-4328a6cdae6d-profile_image-300x300.png,178.0,No data,No data
318987329884,55215765,animeprincess,animeprincess,1702520304,Path of Exile 2,live,"!DROPS/!GIFT🔴 SPARK CoC Comet ONLINE — New Body, New Helm, New Prism, LFG!!! | @animeprincess !comet !ritualMB !farm",171,2026-06-11 19:46:46+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_animeprincess-{width}x{height}.jpg,[],"['English', 'ARPG', 'PoE', 'poe2', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,55215765,https://static-cdn.jtvnw.net/jtv_user_pictures/c0825f46c1611eea-profile_image-300x300.png,137.0,No data,No data
315739438442,901642439,sophroseeeeee,小熙肉絲,1702520304,Path of Exile 2,live,6/12 !BD | 訂閱掉寶,168,2026-06-11 18:47:25+00:00,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_sophroseeeeee-{width}x{height}.jpg,[],"['中文', '奶茶千杯不醉', '香水收藏家', 'kpop', '年度熬夜亞軍', '儀式感', '启用掉宝']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,901642439,https://static-cdn.jtvnw.net/jtv_user_pictures/984b3567-1e67-4d1f-966d-92277a17b365-profile_image-300x300.png,197.0,No data,No data
317576273253,38890428,goldgoblinnet,GoldGoblinNET,18122,World of Warcraft,live,goldgoblin.net  !news !shakes  #ad #WoW_Partner 💛 #sponsored,166,2026-06-11 19:27:34+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_goldgoblinnet-{width}x{height}.jpg,[],"['Deutsch', 'wow', 'gewinnspiele', 'raffle', 'giveaway', 'worldofwarcraft', 'mmo', 'Midnight', 'TheWarWithin', 'DropsAktiviert']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,38890428,https://static-cdn.jtvnw.net/jtv_user_pictures/2e14d8cd-63c1-400a-8b42-48659b26fbb3-profile_image-300x300.png,156.0,No data,No data
317357788760,1120425317,imjustanthony_,ImJustAnthony_,1702520304,Path of Exile 2,live,⚡Ember Comet Mage⚡DROPS - !build - Guide Updated - YT Video OUT!,164,2026-06-11 17:12:30+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_imjustanthony_-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,1120425317,https://static-cdn.jtvnw.net/jtv_user_pictures/5cc865b3-5f6e-4b07-a25e-0fce9abfacb6-profile_image-300x300.png,291.0,No data,No data
315739554154,227077854,zanlazith,ZanlaZith,1702520304,Path of Exile 2,live,[HC] ตื่นเร็วเกินอีกแล้ว ฮือๆ,163,2026-06-11 19:44:07+00:00,th,https://static-cdn.jtvnw.net/previews-ttv/live_user_zanlazith-{width}x{height}.jpg,[],"['Thai', 'ภาษาไทย', 'ใช้Dropsได้']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,227077854,https://static-cdn.jtvnw.net/jtv_user_pictures/db503da4-15a0-45f0-a61e-93f7c884b847-profile_image-300x300.png,140.0,No data,No data
317431610087,22950258,zeroji,zeroji,18122,World of Warcraft,live,"few keys maybe, then sod derusting stuff",161,2026-06-11 17:52:36+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_zeroji-{width}x{height}.jpg,[],"['pve', 'learning', 'english', 'bird', 'birdismaster', 'English', 'solo']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,22950258,https://static-cdn.jtvnw.net/jtv_user_pictures/da387527-7183-49ba-83a4-4c82a1f36fac-profile_image-300x300.png,251.0,No data,No data
315258640112,441380773,goodboy_tv,GoodBoy_TV,1702520304,Path of Exile 2,live,ХардКора в ПоЕ2 - это просто (День 1) !гайд !tg,160,2026-06-11 12:24:30+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_goodboy_tv-{width}x{height}.jpg,[],"['Русский', 'БезПодсказок', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,441380773,https://static-cdn.jtvnw.net/jtv_user_pictures/7337921c-1be0-4d4c-b5d8-b7575291bde3-profile_image-300x300.png,579.0,No data,No data
316205263701,436868771,kalach444,Kalach444,1144717324,Gothic 1 Remake,live,GOTHIC LECIMY DALEJ |NOWY DLC DO HOI4!!! -> [ !dlc ] <-,159,2026-06-11 13:49:56+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_kalach444-{width}x{height}.jpg,[],['Polski'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,436868771,https://static-cdn.jtvnw.net/jtv_user_pictures/242d6e29-c72b-4970-9636-3a384cca80d8-profile_image-300x300.png,494.0,No data,No data
316949339746,45585285,crimsxx,Crimsxx,18122,World of Warcraft,live,evening,156,2026-06-11 19:14:40+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_crimsxx-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,45585285,https://static-cdn.jtvnw.net/jtv_user_pictures/7e413524-48f4-4711-8a86-342328bc1832-profile_image-300x300.png,169.0,No data,No data
318083141847,270980636,foxiekt,FoxieKT,18122,World of Warcraft,live,Woman ruining WoW ✨Subathon Day 13✨ !goals !rules | !discord !youtube !throne,155,2026-06-11 19:17:00+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_foxiekt-{width}x{height}.jpg,[],"['English', 'NA', 'IRL', 'subathon', 'streamathon', 'marathon', '247Stream', 'shadowpriest']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,270980636,https://static-cdn.jtvnw.net/jtv_user_pictures/1f064ad6-1f07-470b-b9a5-d671b1e8e60c-profile_image-300x300.png,167.0,No data,No data
317432342375,38600320,baskenater,Baskenater,1702520304,Path of Exile 2,live,Chaos und Divines farmen | !tempel !fazit !mageblood,154,2026-06-11 18:44:07+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_baskenater-{width}x{height}.jpg,[],"['Deutsch', 'Englisch', 'EnglischDeutsch', 'wertagsliestkannauchsuben', 'DiabloPartner', 'DropsAktiviert']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,38600320,https://static-cdn.jtvnw.net/jtv_user_pictures/eafe8aef-ffa5-47cf-8f90-3e7d7ca43b41-profile_image-300x300.png,200.0,No data,No data
318083732951,519492324,whisteria,whisteria,18122,World of Warcraft,live,keys  | !throne !s !ui,151,2026-06-11 20:33:40+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_whisteria-{width}x{height}.jpg,[],"['English', 'WoW', 'Healer', 'Monk', 'girl', 'feet', 'egirl', 'chill', 'Mommy']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,519492324,https://static-cdn.jtvnw.net/jtv_user_pictures/a9baa552-68dc-456e-a3c7-d75d78ff649e-profile_image-300x300.png,90.0,No data,No data
316018003697,456708376,minyaseptember,MinyaSeptember,1702520304,Path of Exile 2,live,ぽえ,150,2026-06-11 15:03:28+00:00,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_minyaseptember-{width}x{height}.jpg,[],"['日本語', 'Drops有効']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,456708376,https://static-cdn.jtvnw.net/jtv_user_pictures/975d67d5-462b-4a4f-9a77-52b03539fe4b-profile_image-300x300.png,421.0,No data,-295
317573362149,24549275,swapxy,Swapxy,18122,World of Warcraft,live,elemental 3v3,150,2026-06-11 15:46:58+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_swapxy-{width}x{height}.jpg,[],"['English', 'German', 'PvP', 'Arena']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,24549275,https://static-cdn.jtvnw.net/jtv_user_pictures/swapxy-profile_image-4f51dd461430defb-300x300.png,377.0,No data,No data
318185845493,237372030,fugitivotv,FugitivoTV,18122,World of Warcraft,live,🔥SUBATHON DIA -> 105 | COLOCARAM +25 HRS KKK | Ontem teve o melhor conteúdo-> !exodia |  ROGUE 4025 R.io❗exitlag❗catarse ❗rei ❗guia,150,2026-06-11 15:15:15+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_fugitivotv-{width}x{height}.jpg,[],"['Português', 'MMORPG', 'WorldofWarcaft', 'Classic']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,237372030,https://static-cdn.jtvnw.net/jtv_user_pictures/9834dad7-8b52-477a-bce3-253d0fd3dc79-profile_image-300x300.png,409.0,No data,97
317358319320,102639397,ni1ick,NI1ICK,1144717324,Gothic 1 Remake,live,Where dem goth girls at... | First Playthru (Day 3),150,2026-06-11 19:03:15+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ni1ick-{width}x{height}.jpg,[],"['chill', 'English', 'dude', 'CommunityGames', '18plus']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,102639397,https://static-cdn.jtvnw.net/jtv_user_pictures/b4421c4c-f048-4ac5-8d9a-06f66ada620e-profile_image-300x300.png,181.0,No data,26
319886127323,38368079,garek,Garek,1144717324,Gothic 1 Remake,live,Lockpickinglawyer Isekai 🐊 CHAT --> Gothic 1 Remake --> Burglin Gnomes?? --> Mina The Hollower --> 🐊 !pp,145,2026-06-11 20:00:16+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_garek-{width}x{height}.jpg,[],"['Anime', 'IBS', 'Vtuber', 'Cringe', 'English', 'GTARP', 'bald', 'corn']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,38368079,https://static-cdn.jtvnw.net/jtv_user_pictures/6cfc392b-6772-498d-9124-4726300d7ab2-profile_image-300x300.png,124.0,No data,No data
317432508519,103862475,ciroenchen,Ciroenchen,1144717324,Gothic 1 Remake,live,🌈 | heute ganz chilliger Streami: Wir spielen gemütlich GOTHIC 1 weiter! ♥ ~ ʚїɞ | !ᴛᴇᴀᴍ ♥,144,2026-06-11 18:56:14+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_ciroenchen-{width}x{height}.jpg,[],"['Deutsch', 'Vtuber', 'GerVTuber', 'AstarionsCapriSun', 'CullenRutherfordKisser', 'LeonKennedysWife', 'LGBTQIAPIus', 'ADHS', 'SaferSpace']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,103862475,https://static-cdn.jtvnw.net/jtv_user_pictures/4ebf8037-1081-43f1-91f5-f6e8c491ee39-profile_image-300x300.png,188.0,No data,137
